"ZIPCode",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR0BR","SAFMR0BR - 90%PaymentStandard","SAFMR0BR - 110%PaymentStandard","SAFMR1BR","SAFMR1BR - 90%PaymentStandard","SAFMR1BR - 110%PaymentStandard","SAFMR2BR","SAFMR2BR - 90%PaymentStandard","SAFMR2BR - 110%PaymentStandard","SAFMR3BR","SAFMR3BR - 90%PaymentStandard","SAFMR3BR - 110%PaymentStandard","SAFMR4BR","SAFMR4BR - 90%PaymentStandard","SAFMR4BR - 110%PaymentStandard"
60014,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,610","$1,449","$1,771","$1,810","$1,629","$1,991","$2,330","$2,097","$2,563","$2,700","$2,430","$2,970"
60015,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,370","$2,133","$2,607","$2,670","$2,403","$2,937","$3,440","$3,096","$3,784","$3,980","$3,582","$4,378"
60016,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,570","$1,413","$1,727","$1,680","$1,512","$1,848","$1,890","$1,701","$2,079","$2,430","$2,187","$2,673","$2,820","$2,538","$3,102"
60017,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60018,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,210","$1,089","$1,331","$1,300","$1,170","$1,430","$1,460","$1,314","$1,606","$1,880","$1,692","$2,068","$2,170","$1,953","$2,387"
60020,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,460","$1,314","$1,606","$1,650","$1,485","$1,815","$2,120","$1,908","$2,332","$2,460","$2,214","$2,706"
60021,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,370","$2,133","$2,607","$2,670","$2,403","$2,937","$3,440","$3,096","$3,784","$3,980","$3,582","$4,378"
60022,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,990","$1,791","$2,189","$2,120","$1,908","$2,332","$2,390","$2,151","$2,629","$3,080","$2,772","$3,388","$3,560","$3,204","$3,916"
60025,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,740","$1,566","$1,914","$1,860","$1,674","$2,046","$2,100","$1,890","$2,310","$2,700","$2,430","$2,970","$3,130","$2,817","$3,443"
60026,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,990","$1,791","$2,189","$2,120","$1,908","$2,332","$2,390","$2,151","$2,629","$3,080","$2,772","$3,388","$3,560","$3,204","$3,916"
60029,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,900","$1,710","$2,090","$2,030","$1,827","$2,233","$2,290","$2,061","$2,519","$2,950","$2,655","$3,245","$3,410","$3,069","$3,751"
60030,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,640","$1,476","$1,804","$1,760","$1,584","$1,936","$1,980","$1,782","$2,178","$2,550","$2,295","$2,805","$2,950","$2,655","$3,245"
60031,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,800","$1,620","$1,980","$2,030","$1,827","$2,233","$2,610","$2,349","$2,871","$3,020","$2,718","$3,322"
60033,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,200","$1,080","$1,320","$1,290","$1,161","$1,419","$1,450","$1,305","$1,595","$1,870","$1,683","$2,057","$2,160","$1,944","$2,376"
60034,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,160","$1,044","$1,276","$1,240","$1,116","$1,364","$1,400","$1,260","$1,540","$1,800","$1,620","$1,980","$2,090","$1,881","$2,299"
60035,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,040","$1,836","$2,244","$2,180","$1,962","$2,398","$2,460","$2,214","$2,706","$3,170","$2,853","$3,487","$3,660","$3,294","$4,026"
60037,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,610","$1,449","$1,771","$1,810","$1,629","$1,991","$2,330","$2,097","$2,563","$2,700","$2,430","$2,970"
60039,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,430","$1,287","$1,573","$1,530","$1,377","$1,683","$1,720","$1,548","$1,892","$2,210","$1,989","$2,431","$2,560","$2,304","$2,816"
60040,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,860","$1,674","$2,046","$1,990","$1,791","$2,189","$2,240","$2,016","$2,464","$2,880","$2,592","$3,168","$3,340","$3,006","$3,674"
60041,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,320","$1,188","$1,452","$1,700","$1,530","$1,870","$1,970","$1,773","$2,167"
60042,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,870","$1,683","$2,057","$2,000","$1,800","$2,200","$2,250","$2,025","$2,475","$2,900","$2,610","$3,190","$3,350","$3,015","$3,685"
60043,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,110","$1,899","$2,321","$2,260","$2,034","$2,486","$2,540","$2,286","$2,794","$3,270","$2,943","$3,597","$3,790","$3,411","$4,169"
60044,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,740","$1,566","$1,914","$1,860","$1,674","$2,046","$2,100","$1,890","$2,310","$2,700","$2,430","$2,970","$3,130","$2,817","$3,443"
60045,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,370","$2,133","$2,607","$2,670","$2,403","$2,937","$3,440","$3,096","$3,784","$3,980","$3,582","$4,378"
60046,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,810","$1,629","$1,991","$2,040","$1,836","$2,244","$2,630","$2,367","$2,893","$3,040","$2,736","$3,344"
60047,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,950","$1,755","$2,145","$2,090","$1,881","$2,299","$2,350","$2,115","$2,585","$3,030","$2,727","$3,333","$3,500","$3,150","$3,850"
60048,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,660","$1,494","$1,826","$1,780","$1,602","$1,958","$2,000","$1,800","$2,200","$2,580","$2,322","$2,838","$2,980","$2,682","$3,278"
60050,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,580","$1,422","$1,738","$1,690","$1,521","$1,859","$1,900","$1,710","$2,090","$2,450","$2,205","$2,695","$2,830","$2,547","$3,113"
60051,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,810","$1,629","$1,991","$2,040","$1,836","$2,244","$2,630","$2,367","$2,893","$3,040","$2,736","$3,344"
60053,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,370","$2,133","$2,607","$2,670","$2,403","$2,937","$3,440","$3,096","$3,784","$3,980","$3,582","$4,378"
60055,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60056,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,590","$1,431","$1,749","$1,700","$1,530","$1,870","$1,910","$1,719","$2,101","$2,460","$2,214","$2,706","$2,850","$2,565","$3,135"
60060,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,770","$1,593","$1,947","$1,990","$1,791","$2,189","$2,560","$2,304","$2,816","$2,960","$2,664","$3,256"
60061,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,990","$1,791","$2,189","$2,120","$1,908","$2,332","$2,390","$2,151","$2,629","$3,080","$2,772","$3,388","$3,560","$3,204","$3,916"
60062,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,970","$1,773","$2,167","$2,100","$1,890","$2,310","$2,370","$2,133","$2,607","$3,050","$2,745","$3,355","$3,530","$3,177","$3,883"
60064,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,190","$1,071","$1,309","$1,270","$1,143","$1,397","$1,430","$1,287","$1,573","$1,840","$1,656","$2,024","$2,130","$1,917","$2,343"
60065,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60067,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,580","$1,422","$1,738","$1,690","$1,521","$1,859","$1,900","$1,710","$2,090","$2,450","$2,205","$2,695","$2,830","$2,547","$3,113"
60068,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,720","$1,548","$1,892","$1,940","$1,746","$2,134","$2,500","$2,250","$2,750","$2,890","$2,601","$3,179"
60069,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,220","$1,998","$2,442","$2,370","$2,133","$2,607","$2,670","$2,403","$2,937","$3,440","$3,096","$3,784","$3,980","$3,582","$4,378"
60070,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,420","$1,278","$1,562","$1,520","$1,368","$1,672","$1,710","$1,539","$1,881","$2,200","$1,980","$2,420","$2,550","$2,295","$2,805"
60071,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,230","$1,107","$1,353","$1,310","$1,179","$1,441","$1,480","$1,332","$1,628","$1,910","$1,719","$2,101","$2,200","$1,980","$2,420"
60072,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,260","$1,134","$1,386","$1,350","$1,215","$1,485","$1,520","$1,368","$1,672","$1,950","$1,755","$2,145","$2,290","$2,061","$2,519"
60073,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,590","$1,431","$1,749","$1,700","$1,530","$1,870","$1,910","$1,719","$2,101","$2,460","$2,214","$2,706","$2,850","$2,565","$3,135"
60074,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,580","$1,422","$1,738","$1,690","$1,521","$1,859","$1,900","$1,710","$2,090","$2,450","$2,205","$2,695","$2,830","$2,547","$3,113"
60075,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,280","$1,152","$1,408","$1,330","$1,197","$1,463","$1,590","$1,431","$1,749","$2,100","$1,890","$2,310","$2,410","$2,169","$2,651"
60076,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,620","$1,458","$1,782","$1,730","$1,557","$1,903","$1,950","$1,755","$2,145","$2,510","$2,259","$2,761","$2,900","$2,610","$3,190"
60077,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,600","$1,440","$1,760","$1,800","$1,620","$1,980","$2,320","$2,088","$2,552","$2,680","$2,412","$2,948"
60078,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60079,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,610","$1,449","$1,771","$1,810","$1,629","$1,991","$2,330","$2,097","$2,563","$2,700","$2,430","$2,970"
60081,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,250","$1,125","$1,375","$1,340","$1,206","$1,474","$1,510","$1,359","$1,661","$1,940","$1,746","$2,134","$2,250","$2,025","$2,475"
60083,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,870","$1,683","$2,057","$2,000","$1,800","$2,200","$2,250","$2,025","$2,475","$2,900","$2,610","$3,190","$3,350","$3,015","$3,685"
60084,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,360","$1,224","$1,496","$1,460","$1,314","$1,606","$1,640","$1,476","$1,804","$2,110","$1,899","$2,321","$2,440","$2,196","$2,684"
60085,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,280","$1,152","$1,408","$1,370","$1,233","$1,507","$1,540","$1,386","$1,694","$1,980","$1,782","$2,178","$2,290","$2,061","$2,519"
60087,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,450","$1,305","$1,595","$1,630","$1,467","$1,793","$2,100","$1,890","$2,310","$2,430","$2,187","$2,673"
60088,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,940","$1,746","$2,134","$2,080","$1,872","$2,288","$2,340","$2,106","$2,574","$3,010","$2,709","$3,311","$3,490","$3,141","$3,839"
60089,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,130","$1,917","$2,343","$2,270","$2,043","$2,497","$2,560","$2,304","$2,816","$3,300","$2,970","$3,630","$3,810","$3,429","$4,191"
60090,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,630","$1,467","$1,793","$1,740","$1,566","$1,914","$1,960","$1,764","$2,156","$2,520","$2,268","$2,772","$2,920","$2,628","$3,212"
60091,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,180","$1,962","$2,398","$2,330","$2,097","$2,563","$2,620","$2,358","$2,882","$3,370","$3,033","$3,707","$3,900","$3,510","$4,290"
60093,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,000","$1,800","$2,200","$2,140","$1,926","$2,354","$2,410","$2,169","$2,651","$3,100","$2,790","$3,410","$3,590","$3,231","$3,949"
60095,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60096,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,250","$1,125","$1,375","$1,340","$1,206","$1,474","$1,510","$1,359","$1,661","$1,940","$1,746","$2,134","$2,250","$2,025","$2,475"
60097,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,360","$1,224","$1,496","$1,460","$1,314","$1,606","$1,640","$1,476","$1,804","$2,110","$1,899","$2,321","$2,440","$2,196","$2,684"
60098,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,270","$1,143","$1,397","$1,360","$1,224","$1,496","$1,530","$1,377","$1,683","$1,970","$1,773","$2,167","$2,280","$2,052","$2,508"
60099,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,240","$1,116","$1,364","$1,320","$1,188","$1,452","$1,490","$1,341","$1,639","$1,920","$1,728","$2,112","$2,220","$1,998","$2,442"
60101,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,300","$1,170","$1,430","$1,390","$1,251","$1,529","$1,570","$1,413","$1,727","$2,020","$1,818","$2,222","$2,340","$2,106","$2,574"
60102,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,010","$1,809","$2,211","$2,150","$1,935","$2,365","$2,420","$2,178","$2,662","$3,120","$2,808","$3,432","$3,600","$3,240","$3,960"
60103,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,900","$1,710","$2,090","$2,030","$1,827","$2,233","$2,290","$2,061","$2,519","$2,950","$2,655","$3,245","$3,410","$3,069","$3,751"
60104,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,240","$1,116","$1,364","$1,320","$1,188","$1,452","$1,490","$1,341","$1,639","$1,920","$1,728","$2,112","$2,220","$1,998","$2,442"
60106,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,430","$1,287","$1,573","$1,530","$1,377","$1,683","$1,720","$1,548","$1,892","$2,210","$1,989","$2,431","$2,560","$2,304","$2,816"
60107,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,940","$1,746","$2,134","$2,080","$1,872","$2,288","$2,340","$2,106","$2,574","$3,010","$2,709","$3,311","$3,490","$3,141","$3,839"
60108,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,800","$1,620","$1,980","$2,030","$1,827","$2,233","$2,610","$2,349","$2,871","$3,020","$2,718","$3,322"
60109,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,220","$1,098","$1,342","$1,300","$1,170","$1,430","$1,470","$1,323","$1,617","$1,890","$1,701","$2,079","$2,190","$1,971","$2,409"
60110,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,520","$1,368","$1,672","$1,620","$1,458","$1,782","$1,830","$1,647","$2,013","$2,360","$2,124","$2,596","$2,730","$2,457","$3,003"
60117,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,780","$1,602","$1,958","$2,010","$1,809","$2,211","$2,590","$2,331","$2,849","$2,990","$2,691","$3,289"
60118,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,480","$1,332","$1,628","$1,580","$1,422","$1,738","$1,780","$1,602","$1,958","$2,290","$2,061","$2,519","$2,650","$2,385","$2,915"
60119,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,750","$1,575","$1,925","$1,870","$1,683","$2,057","$2,110","$1,899","$2,321","$2,720","$2,448","$2,992","$3,140","$2,826","$3,454"
60120,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,360","$1,224","$1,496","$1,460","$1,314","$1,606","$1,640","$1,476","$1,804","$2,110","$1,899","$2,321","$2,440","$2,196","$2,684"
60121,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60122,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,780","$1,602","$1,958","$2,010","$1,809","$2,211","$2,590","$2,331","$2,849","$2,990","$2,691","$3,289"
60123,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,320","$1,188","$1,452","$1,410","$1,269","$1,551","$1,590","$1,431","$1,749","$2,050","$1,845","$2,255","$2,370","$2,133","$2,607"
60124,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$2,100","$1,890","$2,310","$2,250","$2,025","$2,475","$2,530","$2,277","$2,783","$3,260","$2,934","$3,586","$3,770","$3,393","$4,147"
60126,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,960","$1,764","$2,156","$2,090","$1,881","$2,299","$2,360","$2,124","$2,596","$3,040","$2,736","$3,344","$3,520","$3,168","$3,872"
60130,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,400","$1,260","$1,540","$1,490","$1,341","$1,639","$1,680","$1,512","$1,848","$2,160","$1,944","$2,376","$2,500","$2,250","$2,750"
60131,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,200","$1,080","$1,320","$1,290","$1,161","$1,419","$1,450","$1,305","$1,595","$1,870","$1,683","$2,057","$2,160","$1,944","$2,376"
60133,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,570","$1,413","$1,727","$1,680","$1,512","$1,848","$1,890","$1,701","$2,079","$2,430","$2,187","$2,673","$2,820","$2,538","$3,102"
60134,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,890","$1,701","$2,079","$2,010","$1,809","$2,211","$2,270","$2,043","$2,497","$2,920","$2,628","$3,212","$3,380","$3,042","$3,718"
60135,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",$990,$891,"$1,089","$1,100",$990,"$1,210","$1,440","$1,296","$1,584","$1,910","$1,719","$2,101","$2,310","$2,079","$2,541"
60136,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,970","$1,773","$2,167","$2,100","$1,890","$2,310","$2,370","$2,133","$2,607","$3,050","$2,745","$3,355","$3,530","$3,177","$3,883"
60137,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,360","$1,224","$1,496","$1,460","$1,314","$1,606","$1,640","$1,476","$1,804","$2,110","$1,899","$2,321","$2,440","$2,196","$2,684"
60138,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,780","$1,602","$1,958","$2,010","$1,809","$2,211","$2,590","$2,331","$2,849","$2,990","$2,691","$3,289"
60139,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,600","$1,440","$1,760","$1,710","$1,539","$1,881","$1,930","$1,737","$2,123","$2,490","$2,241","$2,739","$2,880","$2,592","$3,168"
60140,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,800","$1,620","$1,980","$1,930","$1,737","$2,123","$2,170","$1,953","$2,387","$2,790","$2,511","$3,069","$3,230","$2,907","$3,553"
60141,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,000",$900,"$1,100","$1,080",$972,"$1,188","$1,220","$1,098","$1,342","$1,550","$1,395","$1,705","$1,840","$1,656","$2,024"
60142,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,590","$1,431","$1,749","$1,700","$1,530","$1,870","$1,910","$1,719","$2,101","$2,460","$2,214","$2,706","$2,850","$2,565","$3,135"
60143,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,770","$1,593","$1,947","$1,890","$1,701","$2,079","$2,130","$1,917","$2,343","$2,740","$2,466","$3,014","$3,170","$2,853","$3,487"
60144,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,200","$1,080","$1,320","$1,290","$1,161","$1,419","$1,450","$1,305","$1,595","$1,870","$1,683","$2,057","$2,160","$1,944","$2,376"
60147,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60148,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,820","$1,638","$2,002","$1,940","$1,746","$2,134","$2,190","$1,971","$2,409","$2,820","$2,538","$3,102","$3,260","$2,934","$3,586"
60151,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,620","$1,458","$1,782","$1,740","$1,566","$1,914","$2,050","$1,845","$2,255","$2,660","$2,394","$2,926","$3,110","$2,799","$3,421"
60152,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,320","$1,188","$1,452","$1,700","$1,530","$1,870","$1,970","$1,773","$2,167"
60153,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,260","$1,134","$1,386","$1,350","$1,215","$1,485","$1,520","$1,368","$1,672","$1,960","$1,764","$2,156","$2,260","$2,034","$2,486"
60154,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,820","$1,638","$2,002","$1,940","$1,746","$2,134","$2,190","$1,971","$2,409","$2,820","$2,538","$3,102","$3,260","$2,934","$3,586"
60155,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386","$1,420","$1,278","$1,562","$1,830","$1,647","$2,013","$2,120","$1,908","$2,332"
60156,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,740","$1,566","$1,914","$1,860","$1,674","$2,046","$2,100","$1,890","$2,310","$2,700","$2,430","$2,970","$3,130","$2,817","$3,443"
60157,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,700","$1,530","$1,870","$1,820","$1,638","$2,002","$2,040","$1,836","$2,244","$2,630","$2,367","$2,893","$3,040","$2,736","$3,344"
60159,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60160,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,260","$1,134","$1,386","$1,350","$1,215","$1,485","$1,520","$1,368","$1,672","$1,960","$1,764","$2,156","$2,260","$2,034","$2,486"
60161,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60162,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,460","$1,314","$1,606","$1,560","$1,404","$1,716","$1,760","$1,584","$1,936","$2,270","$2,043","$2,497","$2,620","$2,358","$2,882"
60163,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375","$1,410","$1,269","$1,551","$1,820","$1,638","$2,002","$2,100","$1,890","$2,310"
60164,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,150","$1,035","$1,265","$1,230","$1,107","$1,353","$1,390","$1,251","$1,529","$1,790","$1,611","$1,969","$2,070","$1,863","$2,277"
60165,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,260","$1,134","$1,386","$1,350","$1,215","$1,485","$1,520","$1,368","$1,672","$1,960","$1,764","$2,156","$2,260","$2,034","$2,486"
60168,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,450","$1,305","$1,595","$1,550","$1,395","$1,705","$1,750","$1,575","$1,925","$2,250","$2,025","$2,475","$2,610","$2,349","$2,871"
60169,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,830","$1,647","$2,013","$2,060","$1,854","$2,266","$2,650","$2,385","$2,915","$3,070","$2,763","$3,377"
60171,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area","$1,320","$1,188","$1,452","$1,410","$1,269","$1,551","$1,590","$1,431","$1,749","$2,050","$1,845","$2,255","$2,370","$2,133","$2,607"
